meter_id,session_id,sequence_number,packet_rate,inter_arrival_time,payload_size,sequence_delta,timestamp_delta,session_duration,hmac_valid,seq_check_valid,timestamp_valid,payload_size_zscore,inter_arrival_zscore,rate_spike_ratio,consecutive_failures,session_packet_count,label
SM_011,6e327a974a856ce9d532c5820b58f234,306,12.569387,0.079558,226,0,0.645071,298.43645,1,1,1,0.825578,2.735097,5.910521,0.0,318.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,357,12.684183,0.078838,226,0,1.070852,297.50998,1,1,1,1.350576,0.749861,1.026418,0.0,370.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,299,0.981348,1.019006,224,0,0.020239,299.587006,1,1,1,0.908759,0.631243,1.059593,0.0,314.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,309,0.934225,1.070406,225,0,0.026728,296.749907,1,1,1,0.171187,0.113792,1.007063,0.0,322.0,0
SM_017,f50eebc597e71de21379a62650952c27,284,0.960455,1.041173,225,0,0.034297,298.482513,1,1,1,0.127781,0.612638,1.043082,0.0,293.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,382,0.972282,1.028508,226,0,0.044314,296.974238,1,1,1,0.711057,0.544433,0.944301,0.0,398.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,356,0.923896,1.082372,223,0,0.052825,295.549325,1,1,1,2.420799,0.699389,0.996691,0.0,376.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,349,0.924611,1.081536,226,0,0.059333,295.294823,1,1,1,1.066075,0.442497,1.001454,1.0,368.0,0
SM_009,a9b9849f32d7003395300f00ef466722,336,0.905774,1.104028,226,0,0.066836,299.274811,1,1,1,0.718421,0.689155,0.972181,0.0,357.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,363,0.938877,1.065102,226,0,0.07385,298.660145,0,0,0,1.109653,0.716072,1.015122,0.0,378.0,1
SM_037,abe024ce0c1179222705ddada773337f,353,0.883999,1.131222,225,0,0.080905,296.476855,1,1,1,0.194203,1.75821,0.951098,0.0,365.0,0
SM_012,c8d744246f3f67f190399af87df2e334,278,0.9732,1.027538,225,0,0.008762,299.07435,1,1,1,0.101944,0.999445,1.033919,0.0,292.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,326,0.945228,1.057946,224,0,0.016134,299.997342,1,1,1,1.189754,0.649798,1.005812,0.0,345.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,319,0.905992,1.103763,225,0,0.023159,297.565005,1,1,1,0.220714,0.889653,0.984517,0.0,332.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,262,0.959619,1.04208,226,0,0.029669,297.393695,1,1,1,0.924486,0.673693,1.021972,0.0,298.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,336,0.940216,1.063586,223,0,0.036993,297.487726,1,1,1,2.132007,0.649051,0.998739,0.0,356.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,337,0.913761,1.094378,225,0,0.044999,299.58897,1,1,1,0.688247,1.001231,0.970987,0.0,352.0,0
SM_001,e2f1c74b844420aa349c0da5911bbcb2,338,0.920157,1.086771,224,0,0.052098,300.005362,1,1,1,0.624695,0.594651,0.978511,0.0,349.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,303,0.896354,1.115631,226,0,0.058748,297.897109,1,1,1,0.866527,1.476552,0.947474,0.0,316.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,285,0.884341,1.130786,224,0,0.06585,298.37337,1,1,1,0.77891,1.731279,0.964348,1.0,298.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,375,0.874193,1.143912,225,0,0.071954,298.295446,1,1,1,0.617021,1.078336,0.849782,0.0,390.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,299,0.925594,1.080387,226,0,0.00607,297.764383,1,1,1,1.401868,0.86758,0.532749,0.0,315.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,333,0.926133,1.079758,225,0,0.013085,296.033978,1,1,1,0.393284,1.28976,0.533072,0.0,353.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,358,5.241006,0.190803,226,0,1.261655,297.50998,1,1,1,1.350576,0.476939,0.427167,0.0,371.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,307,4.882281,0.204822,226,0,0.849893,298.43645,1,1,1,0.794892,2.132094,1.828169,0.0,319.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,359,0.993636,1.006405,226,0,0.006131,295.690069,1,1,1,1.147079,0.6753,1.046876,2.0,389.0,0
SM_022,27b78201d670a80ead7fda5716557c87,310,0.980392,1.02,224,0,0.012636,298.187685,1,1,1,0.604165,0.181619,1.0309,0.0,326.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,263,10.648766,0.093908,226,0,0.123577,297.393695,1,1,1,0.902007,25.793702,11.350582,0.0,299.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,359,15.213731,0.06573,226,0,1.327385,297.50998,1,1,1,1.293548,0.721599,1.414197,0.0,372.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,308,15.452162,0.064716,226,0,0.914609,298.43645,1,1,1,0.794892,2.393566,4.49893,0.0,320.0,0
SM_022,27b78201d670a80ead7fda5716557c87,311,17.36132,0.057599,224,0,0.070235,298.187685,1,1,1,0.630263,28.523132,18.13066,0.0,327.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,264,17.883489,0.055918,226,0,0.179494,297.393695,1,1,1,0.868408,7.028813,17.260378,0.0,300.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,360,16.293052,0.061376,226,0,1.388761,297.50998,1,1,1,1.293548,0.699539,1.520483,0.0,373.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,309,16.160904,0.061878,226,0,0.976486,298.43645,1,1,1,0.772178,2.228626,3.117506,0.0,321.0,0
SM_022,27b78201d670a80ead7fda5716557c87,312,15.93956,0.062737,224,0,0.132972,298.187685,1,1,1,0.630263,6.779603,14.983089,0.0,328.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,265,15.817833,0.06322,226,0,0.242714,297.393695,1,1,1,0.834352,4.875722,13.698695,0.0,301.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,361,15.895945,0.062909,226,0,1.45167,297.50998,1,1,1,1.293548,0.665134,1.484641,0.0,374.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,310,16.015457,0.06244,226,0,1.038926,298.43645,1,1,1,0.740091,2.079616,1.542126,0.0,322.0,0
SM_040,b006a53532992ff3012575c58a4b7032,361,0.962717,1.038727,223,0,0.019901,296.569559,1,1,1,1.546643,0.779108,1.02427,0.0,373.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,310,0.96778,1.033292,225,0,0.027404,296.43768,1,1,1,0.152716,0.716422,1.017897,0.0,322.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,337,0.966825,1.034313,223,0,0.034492,296.936767,1,1,1,1.555428,0.729941,1.028338,0.0,348.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,266,12.937836,0.077293,226,0,0.320007,297.393695,1,1,1,0.870388,3.886625,9.871548,0.0,302.0,0
SM_022,27b78201d670a80ead7fda5716557c87,313,10.92079,0.091568,224,0,0.224541,298.187685,1,1,1,0.696116,4.676134,9.125946,0.0,329.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,362,10.760999,0.092928,226,0,1.544598,297.50998,1,1,1,1.254179,0.563625,0.996906,0.0,375.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,311,10.691464,0.093533,226,0,1.132459,298.43645,1,1,1,0.718421,1.875927,1.004943,0.0,323.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,267,13.777338,0.072583,226,0,0.39259,297.393695,1,1,1,0.83608,3.363768,9.171161,0.0,303.0,0
SM_022,27b78201d670a80ead7fda5716557c87,314,13.951111,0.071679,224,0,0.29622,298.187685,1,1,1,0.727171,3.918527,10.326316,0.0,330.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,363,13.062258,0.076556,226,0,1.621154,297.50998,1,1,1,1.203033,0.572317,1.228731,0.0,376.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,312,12.960623,0.077157,226,0,1.208972,298.437093,1,1,1,0.718421,1.812576,1.236869,0.0,324.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,268,13.270552,0.075355,226,0,0.467944,297.393695,1,1,1,0.873192,2.970895,7.467975,0.0,304.0,0
SM_022,27b78201d670a80ead7fda5716557c87,315,13.229699,0.075588,224,0,0.371807,298.187685,1,1,1,0.727171,3.350885,8.450659,0.0,331.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,309,0.932121,1.072822,226,0,0.006245,299.407372,1,1,1,0.936508,0.069405,1.01457,0.0,326.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,378,0.973522,1.027198,223,0,0.013263,300.287687,1,1,1,0.961524,2.110099,0.374442,0.0,397.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,317,0.961649,1.039881,225,0,0.019443,296.963611,1,1,1,0.206038,1.079826,1.046705,0.0,333.0,0
SM_010,e3039319da597cf2a814a264edad39ba,354,0.950045,1.052582,226,0,0.02494,299.804492,1,1,1,0.698926,0.69707,1.036507,0.0,370.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,365,0.938134,1.065946,226,0,0.031595,300.50918,1,1,1,0.99005,0.298963,1.017425,0.0,389.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,328,0.927179,1.07854,225,-15,106.924726,189.716187,1,0,0,0.272103,0.071837,1.0068,0.0,356.0,1
SM_004,88e4406c612b3cc96e4e517a1af41bb8,356,0.915777,1.091969,225,0,0.044459,300.397507,1,1,1,0.688247,0.987122,0.990538,0.0,376.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,360,0.904582,1.105483,223,0,0.051468,296.384887,1,1,1,1.368583,0.979849,0.986355,0.0,378.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,416,0.893873,1.118727,225,0,0.058072,296.870937,1,1,1,0.540179,1.26441,0.967609,0.0,432.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,338,0.930545,1.074639,223,0,0.01202,297.766724,1,1,1,1.60591,0.94365,0.451752,0.0,356.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,279,0.918819,1.088353,226,0,0.019124,295.88357,1,1,1,0.973329,0.436307,1.003132,1.0,288.0,0
SM_022,27b78201d670a80ead7fda5716557c87,316,8.119103,0.123166,224,0,0.494973,298.187685,1,1,1,0.727171,2.811599,4.415442,0.0,332.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,313,6.969864,0.143475,226,0,1.352447,298.437093,1,1,1,0.752452,1.562628,0.602794,0.0,325.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,269,6.948503,0.143916,226,0,0.61186,297.393695,1,1,1,0.849059,2.473726,3.247421,0.0,305.0,0
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,291,0.922157,1.084414,224,0,0.041415,296.35039,1,1,1,0.634991,0.379247,0.976726,0.0,311.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,255,0.961291,1.040268,224,0,0.048088,298.539554,1,1,1,0.91486,0.765143,1.012418,0.0,278.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,394,0.915935,1.09178,225,0,0.054099,299.043721,1,1,1,0.535109,0.858899,0.972657,0.0,402.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,337,0.899728,1.111447,224,0,0.060614,299.534157,1,1,1,1.06066,0.626699,0.952946,0.0,353.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,312,0.889261,1.124529,226,0,0.067731,298.35653,1,1,1,0.901857,1.707758,0.941964,0.0,328.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,307,0.904945,1.10504,226,0,0.073853,296.063998,1,1,1,0.53056,0.592294,0.959014,0.0,324.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,351,0.919959,1.087005,225,0,0.080357,300.058033,1,1,1,0.383811,0.847497,0.968201,0.0,369.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,343,0.920095,1.086844,226,0,0.086861,297.84635,1,1,1,0.666586,0.719324,0.97019,0.0,355.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,335,0.903239,1.107126,223,0,0.093472,297.570156,1,1,1,2.460569,0.943854,0.948781,0.0,353.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,477,0.888565,1.12541,224,0,0.099479,298.747909,1,1,1,1.542199,1.715115,0.862681,0.0,511.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,367,0.88804,1.126075,225,0,0.105985,297.367992,1,1,1,0.323531,0.881885,0.933998,0.0,385.0,0
SM_022,27b78201d670a80ead7fda5716557c87,317,6.483908,0.154228,224,0,0.649201,298.187685,1,1,1,0.727171,2.464301,2.952515,0.0,333.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,314,6.514108,0.153513,226,0,1.50596,298.437093,1,1,1,0.752452,1.467477,0.613728,0.0,326.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,270,6.510074,0.153608,226,0,0.765468,297.393695,1,1,1,0.818182,2.25906,2.434762,0.0,306.0,0
SM_022,27b78201d670a80ead7fda5716557c87,318,13.003094,0.076905,224,0,0.726106,298.187685,1,1,1,0.697207,2.5079,4.784955,0.0,334.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,315,12.891113,0.077573,226,0,1.583533,298.437093,1,1,1,0.752452,1.572412,1.313168,0.0,327.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,271,12.908728,0.077467,226,0,0.842935,297.393695,1,1,1,0.818182,2.320228,3.714545,0.0,307.0,0
SM_022,27b78201d670a80ead7fda5716557c87,319,12.813726,0.078041,224,0,0.804147,298.187685,1,1,1,0.676418,2.312438,3.518612,0.0,335.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,316,12.830541,0.077939,226,0,1.661472,298.437093,1,1,1,0.752452,1.498189,1.307001,0.0,328.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,272,12.808991,0.07807,226,0,0.921005,297.393695,1,1,1,0.794892,2.157297,2.376512,0.0,308.0,0
SM_009,a9b9849f32d7003395300f00ef466722,337,0.972512,1.028265,225,0,0.007079,300.362833,1,1,1,0.217072,0.510577,1.047314,0.0,358.0,0
SM_034,935583034c9cc460cf5f335baa2a8fb1,310,0.929768,1.075537,224,0,0.013603,297.838568,1,1,1,0.624695,0.250313,1.001383,0.0,323.0,0
SM_037,abe024ce0c1179222705ddada773337f,354,0.973833,1.02687,226,0,0.019753,297.564877,1,1,1,0.964398,1.09839,1.053547,0.0,366.0,0
SM_017,f50eebc597e71de21379a62650952c27,285,0.926354,1.0795,224,0,0.025221,299.57109,1,1,1,1.040499,0.693745,0.995626,0.0,294.0,0
SM_006,6ffb5ffba48186accba1782d888f03da,300,0.907494,1.101935,225,0,0.032958,300.676222,1,1,1,0.193247,0.777138,0.978587,0.0,315.0,0
SM_046,b55d102ae4cf24d15325d84c71623fd8,357,0.930914,1.074213,225,0,0.038462,296.637901,1,1,1,0.29277,0.678865,1.008184,0.0,377.0,0
SM_032,32f19a5386d8e07c9ac8f931ceef4647,383,0.917235,1.090233,223,0,0.04597,298.062815,1,1,1,2.105265,0.684803,0.978435,0.0,399.0,0
SM_049,1cbdb0718256a3852bebec841832ab6e,350,0.924612,1.081535,223,0,0.052292,296.3834,1,1,1,1.455391,0.409722,0.999458,0.0,369.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,363,0.930986,1.07413,223,0,0.059404,299.748722,1,1,1,2.132007,0.704145,1.004888,1.0,379.0,0
SM_022,27b78201d670a80ead7fda5716557c87,320,7.270367,0.137545,224,0,0.941692,298.187685,1,1,1,0.708623,1.994112,1.317035,0.0,336.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,273,7.667033,0.130429,226,0,1.051434,297.393695,1,1,1,0.762252,1.886195,0.683391,0.0,309.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,317,6.958509,0.143709,226,0,1.805181,298.437093,1,1,1,0.752452,1.288784,0.707711,0.0,329.0,0
SM_024,a6288dcf403443d4e69ce9ec4aa799e5,304,0.96606,1.035132,224,0,0.007522,298.983467,1,1,1,0.881277,0.920687,1.028817,0.0,317.0,0
SM_012,c8d744246f3f67f190399af87df2e334,279,0.913848,1.094274,224,0,0.015514,300.161872,1,1,1,0.768922,0.700456,0.972655,0.0,293.0,0
SM_028,610438fe69f5a1a3681d986311f4083d,337,0.932794,1.072048,226,0,0.022177,298.57459,0,0,0,1.062331,0.666113,0.992038,0.0,357.0,1
SM_001,e2f1c74b844420aa349c0da5911bbcb2,339,0.940311,1.063478,226,0,0.028712,301.092226,1,1,1,0.936508,0.072631,1.003212,0.0,350.0,0
SM_007,b258239aaf6f3e75ed8fed822c7e65e5,338,0.928748,1.076719,224,0,0.034854,300.675834,1,1,1,0.458831,0.961456,0.989563,0.0,353.0,0
SM_019,5115a18bb177d32c729cbb7562f2141e,286,0.940248,1.06355,225,0,0.042536,299.460234,1,1,1,0.033826,0.213536,1.02558,0.0,299.0,0
SM_002,0ad3640d508d268f685f0ce0c15784b1,327,0.893389,1.119333,226,0,0.048603,301.084206,1,1,1,0.360831,0.75559,0.950476,0.0,346.0,0
SM_027,1d9428599a1b6c5f7d7f4560ae81d2f6,320,0.8938,1.118819,224,0,0.055113,298.651869,1,1,1,1.140353,0.919168,0.970573,0.0,333.0,0
SM_020,b71001ad982e8af5faf3575a24ffbce8,376,0.927571,1.078084,226,0,0.063174,299.38231,1,1,1,1.745743,0.933552,1.000913,0.0,391.0,0
SM_043,6b9c665aba18164fd21d0083894e76ba,334,0.933611,1.07111,226,0,0.006088,297.112085,1,1,1,0.465633,1.218448,0.626678,0.0,354.0,0
SM_026,baaa539a691425c04ce41f310eabdc58,290,0.921435,1.085264,226,-10,113.095086,185.760631,1,0,0,1.433958,0.879096,0.618466,0.0,316.0,1
SM_011,6e327a974a856ce9d532c5820b58f234,318,8.794123,0.113712,226,0,1.918893,298.437093,1,1,1,0.730297,1.299604,0.840658,0.0,330.0,0
SM_022,27b78201d670a80ead7fda5716557c87,321,7.482707,0.133641,224,0,1.075334,298.187685,1,1,1,0.677674,1.887874,0.695185,0.0,337.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,274,7.495062,0.133421,226,0,1.184855,297.393695,1,1,1,0.740091,1.775257,0.695435,0.0,310.0,0
SM_047,7cecd09ce3e2935af1284e294dd29cf6,360,0.924449,1.081726,223,0,0.036959,296.740967,1,1,1,2.287786,0.836107,0.963657,0.0,390.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,319,10.986353,0.091022,226,0,2.009915,298.437093,1,1,1,0.708623,1.29376,1.104049,0.0,331.0,0
SM_022,27b78201d670a80ead7fda5716557c87,322,10.94727,0.091347,224,0,1.166681,298.187685,1,1,1,0.656829,1.889139,1.100308,0.0,338.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,275,10.791538,0.092665,226,0,1.27752,297.393695,1,1,1,0.740091,1.781476,1.084939,0.0,311.0,0
SM_040,b006a53532992ff3012575c58a4b7032,362,0.958431,1.043372,225,0,0.00677,297.626062,1,1,1,0.507673,0.793129,1.02281,0.0,374.0,0
SM_036,fd0ddb0be5efd7e0e63c684555862306,338,0.965891,1.035313,226,0,0.013302,297.99327,1,1,1,1.620785,0.734766,1.023555,0.0,349.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,311,0.952745,1.049598,224,0,0.019888,297.494794,1,1,1,0.930809,0.750295,1.00393,0.0,323.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,320,10.065186,0.099352,226,0,2.109268,298.437093,1,1,1,0.696526,1.222748,1.040813,0.0,332.0,0
SM_022,27b78201d670a80ead7fda5716557c87,323,10.262976,0.097438,224,0,1.264118,298.187685,1,1,1,0.656829,1.770449,1.060892,0.0,339.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,276,10.280132,0.097275,226,0,1.374795,297.393695,1,1,1,0.775124,1.678285,1.063795,0.0,312.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,312,12.492491,0.080048,224,0,0.099936,297.494794,1,1,1,0.894427,1.315791,13.169773,0.0,324.0,0
SM_011,6e327a974a856ce9d532c5820b58f234,321,12.582396,0.079476,226,0,2.188744,298.437093,1,1,1,0.674094,1.214631,1.347555,0.0,333.0,0
SM_022,27b78201d670a80ead7fda5716557c87,324,12.265625,0.081529,224,0,1.345647,298.187685,1,1,1,0.636364,1.71633,1.275107,0.0,340.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,277,12.499751,0.080002,226,0,1.454797,297.393695,1,1,1,0.775124,1.635154,1.31846,0.0,313.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,313,11.945024,0.083717,224,0,0.183653,297.494794,1,1,1,0.865812,1.253242,11.385576,0.0,325.0,0
SM_022,27b78201d670a80ead7fda5716557c87,325,12.972168,0.077088,224,0,1.422735,298.187685,1,1,1,0.60645,1.640348,1.361335,0.0,341.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,278,12.861623,0.077751,226,0,1.532548,297.393695,1,1,1,0.775124,1.561401,1.366171,0.0,314.0,0
SM_038,2c4c458f05ce83c1bae75a160ced57f3,318,0.956195,1.045812,224,0,0.006662,298.022204,1,1,1,0.604165,0.887916,1.040017,0.0,334.0,0
SM_005,f0d22aab4636906dd03ac4e3ad2169d4,379,0.944352,1.058927,226,0,0.013597,301.346281,1,1,1,1.118367,2.20233,0.452447,0.0,398.0,0
SM_003,f7bd22ab85e1248aa0f56f48e8916a5b,366,0.954726,1.047421,225,0,0.02053,301.567667,1,1,1,0.186142,0.766325,1.040863,0.0,390.0,0
SM_010,e3039319da597cf2a814a264edad39ba,355,0.942811,1.060658,225,0,0.027112,300.862979,1,1,1,0.220714,0.713211,1.029241,0.0,371.0,0
SM_039,be58ce236e7fc7fa470a29518bb502a4,417,0.966862,1.034274,223,0,0.033859,297.929424,1,1,1,0.579358,1.040534,1.052951,0.0,433.0,0
SM_044,c01cca00e88a43a7a385b6b4677318e7,361,0.954214,1.047983,225,0,0.040964,297.443374,1,1,1,0.181818,0.724536,1.036738,0.0,379.0,0
SM_004,88e4406c612b3cc96e4e517a1af41bb8,357,0.942914,1.060542,224,0,0.046514,301.455994,1,1,1,0.458831,0.916696,1.022737,0.0,377.0,0
SM_042,87299aa6e4a22cb57d3812cb5324df9a,343,0.931687,1.073322,223,0,0.053025,297.661211,1,1,1,1.236821,0.063024,1.015707,1.0,357.0,0
SM_014,8b89e2f028080548b91b6608d13037ef,310,0.898917,1.11245,226,0,0.059528,300.466539,1,1,1,0.901136,0.982238,0.973143,0.0,327.0,0
SM_016,968387ae7d30a4a2726e732a8607dbd7,364,0.845737,1.1824,223,0,0.066213,300.247322,1,1,1,1.732051,2.097475,0.07189,0.0,377.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,279,8.888987,0.112499,226,0,1.645046,297.393695,1,1,1,0.775124,1.413105,0.946324,0.0,315.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,314,7.549415,0.132461,224,0,0.316114,297.494794,1,1,1,0.838054,1.100388,6.432216,0.0,326.0,0
SM_022,27b78201d670a80ead7fda5716557c87,326,7.556869,0.13233,224,0,1.555065,298.187685,1,1,1,0.57735,1.437407,0.794172,0.0,342.0,0
SM_031,ba0fc80f0a6e7d98ad70a948e17bd9c9,339,0.909188,1.099883,226,0,0.007085,298.871543,1,1,1,1.844677,0.995423,0.533384,0.0,357.0,0
SM_021,ffe2a30e6bb7f50519ea090d06b09cd4,472,0.962336,1.039138,226,-6,38.165213,261.721313,1,0,0,0.223574,1.439169,1.036583,0.0,512.0,1
SM_045,d8ba655ca9e9a3c45f191b218cf59f43,292,0.904777,1.105244,226,0,0.014066,297.482983,1,1,1,0.912961,1.035671,0.962364,0.0,312.0,0
SM_018,e71da3e4e178c5ba874810e5d5300d50,395,0.910214,1.098643,226,0,0.021151,300.175312,1,1,1,0.218218,0.872301,0.971367,0.0,403.0,0
SM_035,64e74da9dab12cc0329f9593881d3ff6,368,0.950678,1.051881,226,0,0.026778,298.499079,1,1,1,0.628031,0.720403,1.006062,0.0,386.0,0
SM_025,e3041cacf98d4ab098f1d993392d8dfc,313,0.910953,1.097752,226,0,0.033891,299.488122,1,1,1,0.867826,0.875452,0.97206,0.0,329.0,0
SM_048,17176db908a78eee8b7e9ac693569cbc,308,0.911449,1.097154,225,0,0.039416,297.195589,1,1,1,0.194203,0.54129,0.971867,0.0,325.0,0
SM_013,4c949d530e09b5ade8add9e15f56859d,338,0.894324,1.118164,226,0,0.047186,300.665748,1,1,1,0.738321,0.613398,0.954261,0.0,354.0,0
SM_023,163136bee148f267ff0e0ad125f08b6d,256,0.878971,1.137694,226,0,0.05319,299.672147,1,1,1,0.846717,2.772434,0.923052,0.0,279.0,0
SM_008,42540aaf044acaf51c56e18b172f3a24,352,0.90016,1.110914,224,0,0.05968,301.189625,1,1,1,1.031688,0.896338,0.949514,0.0,370.0,0
SM_030,721f20d031d9f5eab79b9c276f46bb68,344,0.900127,1.110955,225,0,0.066224,298.977941,1,1,1,0.234206,0.77027,0.949522,0.0,356.0,0
SM_033,d2e711bd62c13bafa05943f372e9e480,336,0.900732,1.110208,226,0,0.072592,298.701243,1,1,1,0.719425,0.94351,0.952711,0.0,354.0,0
SM_050,83ae8c013a9c69f271b43802a388acc4,280,0.835332,1.197129,226,0,0.079656,297.020168,1,1,1,0.936459,3.461979,0.915431,0.0,289.0,0
SM_022,27b78201d670a80ead7fda5716557c87,327,7.277015,0.137419,224,0,1.692484,298.187685,1,1,1,0.547443,1.36322,0.77143,0.0,343.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,280,6.365306,0.157102,226,0,1.802148,297.393695,1,1,1,0.775124,1.255855,0.657655,0.0,316.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,315,6.363529,0.157146,224,0,0.473259,297.494794,1,1,1,0.970143,1.006097,4.847743,0.0,327.0,0
SM_022,27b78201d670a80ead7fda5716557c87,328,13.141491,0.076095,224,0,1.768579,298.187685,1,1,1,0.517522,1.438909,1.371029,0.0,344.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,281,12.97273,0.077085,226,0,1.879233,297.393695,1,1,1,0.752452,1.375395,1.344857,0.0,317.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,316,12.902811,0.077502,224,0,0.550762,297.494794,1,1,1,0.937923,1.131646,8.628502,0.0,328.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,282,12.984497,0.077015,226,0,1.956248,297.393695,1,1,1,0.730297,1.316824,1.34558,0.0,318.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,317,13.07268,0.076495,224,0,0.627257,297.494794,1,1,1,0.906821,1.089019,7.470012,0.0,329.0,0
SM_029,8654ce6d194a86ac10800c35684b226e,283,14.042661,0.071212,226,0,2.027459,297.393695,1,1,1,0.719425,1.27394,1.453756,0.0,319.0,0
SM_041,bb0864690c4f23ecf9bb0046183404c7,318,13.994915,0.071455,224,0,0.698712,297.494794,1,1,1,0.896258,1.056578,6.650241,0.0,330.0,0
SM_015,bfdb4b694db6b37b87d3dc5d33ba20bd,364,0.979743,1.020676,226,0,0.006651,300.82215,1,1,1,1.062331,0.585934,1.061054,0.0,380.0,0
SM_017,f50eebc597e71de21379a62650952c27,286,0.942183,1.061365,226,0,0.013157,300.644519,1,1,1,0.794892,0.654371,1.01775,0.0,295.0,0
